Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
07/06/2007,03:14:00,0.428,0.286,233.97,2.2,0,2,0.0
07/06/2007,03:15:00,0.422,0.288,234.16,2.2,0,1,0.0
07/06/2007,03:16:00,0.42,0.288,234.1,2,0,1,0.0
07/06/2007,03:17:00,0.416,0.284,233.68,2,0,1,0.0
07/06/2007,03:18:00,0.416,0.288,234.13,2,0,2,0.0
07/06/2007,03:19:00,0.414,0.286,234.21,2,0,1,0.0
07/06/2007,03:20:00,0.412,0.286,234.14,2,0,1,0.0
07/06/2007,03:21:00,0.41,0.288,234.23,2,0,1,0.0
07/06/2007,03:22:00,0.41,0.288,234.67,2,0,1,0.0
07/06/2007,03:23:00,0.408,0.288,234.46,2,0,1,0.0
07/06/2007,03:24:00,0.406,0.288,234.32,2,0,2,0.0
07/06/2007,03:25:00,0.404,0.286,233.96,2,0,1,0.0
07/06/2007,03:26:00,0.362,0.222,234.15,1.8,0,1,0.0
07/06/2007,03:27:00,0.338,0.19,234.04,1.6,0,1,0.0
07/06/2007,03:28:00,0.336,0.188,233.81,1.6,0,1,0.0
07/06/2007,03:29:00,0.338,0.19,234.48,1.6,0,1,0.0
07/06/2007,03:30:00,0.338,0.192,234.84,1.6,0,2,0.0
07/06/2007,03:31:00,0.338,0.194,235.07,1.6,0,1,0.0
07/06/2007,03:32:00,0.338,0.194,235.12,1.6,0,1,0.0
07/06/2007,03:33:00,0.336,0.192,234.78,1.6,0,1,0.0
07/06/2007,03:34:00,0.336,0.192,234.57,1.6,0,1,0.0
07/06/2007,03:35:00,0.336,0.192,234.89,1.6,0,1,0.0
07/06/2007,03:36:00,0.336,0.192,234.79,1.6,0,2,0.0
07/06/2007,03:37:00,0.262,0.092,235.07,1.2,0,1,0.0
07/06/2007,03:38:00,0.246,0.07,235.56,1,0,1,0.0
07/06/2007,03:39:00,0.244,0.068,234.56,1,0,1,0.0
07/06/2007,03:40:00,0.246,0.07,235.64,1,0,1,0.0
07/06/2007,03:41:00,0.246,0.072,236.27,1,0,1,0.0
07/06/2007,03:42:00,0.248,0.074,236.94,1,0,1,0.0
07/06/2007,03:43:00,0.248,0.074,237,1,0,2,0.0
07/06/2007,03:44:00,0.246,0.072,236.72,1,0,1,0.0
07/06/2007,03:45:00,0.246,0.072,236.47,1,0,1,0.0
07/06/2007,03:46:00,0.246,0.072,236.74,1,0,1,0.0
07/06/2007,03:47:00,0.246,0.072,236.52,1,0,1,0.0
07/06/2007,03:48:00,0.246,0.072,236.24,1,0,1,0.0
07/06/2007,03:49:00,0.246,0.072,236.29,1,0,2,0.0
07/06/2007,03:50:00,0.244,0.07,235.32,1,0,1,0.0
07/06/2007,03:51:00,0.244,0.07,235.58,1,0,1,0.0
07/06/2007,03:52:00,0.244,0.07,235.62,1,0,1,0.0
07/06/2007,03:53:00,0.244,0.07,235.7,1,0,1,0.0
07/06/2007,03:54:00,0.244,0.068,235.11,1,0,1,0.0
07/06/2007,03:55:00,0.278,0.094,234.72,1.4,0,1,0.0
07/06/2007,03:56:00,0.318,0.164,234.71,1.4,0,1,0.0
07/06/2007,03:57:00,0.318,0.164,234.79,1.4,0,2,0.0
07/06/2007,03:58:00,0.318,0.164,234.74,1.4,0,1,0.0
07/06/2007,03:59:00,0.316,0.166,234.83,1.4,0,1,0.0
07/06/2007,04:00:00,0.314,0.166,235.08,1.4,0,1,0.0
07/06/2007,04:01:00,0.312,0.164,234.34,1.4,0,1,0.0
07/06/2007,04:02:00,0.312,0.166,234.73,1.4,0,1,0.0
07/06/2007,04:03:00,0.312,0.166,234.92,1.4,0,1,0.0
07/06/2007,04:04:00,0.31,0.166,234.94,1.4,0,1,0.0
07/06/2007,04:05:00,0.31,0.166,234.99,1.4,0,2,0.0
07/06/2007,04:06:00,0.31,0.166,235.04,1.4,0,1,0.0
07/06/2007,04:07:00,0.31,0.166,235.21,1.4,0,1,0.0
07/06/2007,04:08:00,0.31,0.164,234.99,1.4,0,1,0.0
07/06/2007,04:09:00,0.308,0.164,234.96,1.4,0,1,0.0
07/06/2007,04:10:00,0.292,0.116,235.16,1.4,0,1,0.0
07/06/2007,04:11:00,0.354,0.194,235.35,1.6,0,1,0.0
07/06/2007,04:12:00,0.35,0.192,234.99,1.6,0,1,0.0
07/06/2007,04:13:00,0.35,0.196,235.78,1.6,0,2,0.0
07/06/2007,04:14:00,0.348,0.196,235.69,1.6,0,1,0.0
07/06/2007,04:15:00,0.346,0.194,235.61,1.6,0,1,0.0
07/06/2007,04:16:00,0.292,0.106,235.8,1.2,0,0,0.0
07/06/2007,04:17:00,0.276,0.08,235.52,1.2,0,0,0.0
07/06/2007,04:18:00,0.276,0.08,235.43,1.2,0,0,0.0
07/06/2007,04:19:00,0.274,0.078,235.06,1.2,0,0,0.0
07/06/2007,04:20:00,0.272,0.078,234.99,1.2,0,0,0.0
07/06/2007,04:21:00,0.272,0.078,234.68,1.2,0,0,0.0
07/06/2007,04:22:00,0.27,0.078,234.71,1.2,0,0,0.0
07/06/2007,04:23:00,0.268,0.076,234.05,1.2,0,0,0.0
07/06/2007,04:24:00,0.27,0.078,234.81,1.2,0,0,0.0
07/06/2007,04:25:00,0.268,0.078,234.66,1.2,0,0,0.0
07/06/2007,04:26:00,0.268,0.078,234.8,1.2,0,0,0.0
07/06/2007,04:27:00,0.268,0.078,234.76,1.2,0,0,0.0
07/06/2007,04:28:00,0.268,0.08,234.9,1.2,0,0,0.0
07/06/2007,04:29:00,0.268,0.078,235.08,1.2,0,0,0.0
07/06/2007,04:30:00,0.268,0.08,235.14,1.2,0,0,0.0
07/06/2007,04:31:00,0.266,0.078,234.62,1.2,0,0,0.0
07/06/2007,04:32:00,0.266,0.078,234.81,1.2,0,0,0.0
07/06/2007,04:33:00,0.266,0.078,234.78,1.2,0,0,0.0
07/06/2007,04:34:00,0.23,0,233.96,1,0,0,0.0
07/06/2007,04:35:00,0.174,0,234.8,0.8,0,0,0.0
07/06/2007,04:36:00,0.174,0,234.72,0.8,0,0,0.0
07/06/2007,04:37:00,0.174,0,234.92,0.8,0,0,0.0
07/06/2007,04:38:00,0.172,0,234.69,0.8,0,0,0.0
07/06/2007,04:39:00,0.21,0,234.84,1,0,0,0.0
07/06/2007,04:40:00,0.25,0.052,234.79,1,0,0,0.0
07/06/2007,04:41:00,0.248,0.052,234.71,1,0,0,0.0
07/06/2007,04:42:00,0.25,0.05,234.62,1,0,0,0.0
07/06/2007,04:43:00,0.248,0.05,234.66,1,0,0,0.0
07/06/2007,04:44:00,0.246,0.05,234.21,1,0,0,0.0
07/06/2007,04:45:00,0.244,0.05,233.85,1,0,0,0.0
07/06/2007,04:46:00,0.244,0.052,235.05,1,0,0,0.0
07/06/2007,04:47:00,0.244,0.052,235.38,1,0,0,0.0
07/06/2007,04:48:00,0.242,0.052,234.83,1,0,0,0.0
07/06/2007,04:49:00,0.242,0.052,234.59,1,0,0,0.0
07/06/2007,04:50:00,0.242,0.052,234.81,1,0,0,0.0
07/06/2007,04:51:00,0.242,0.052,234.91,1,0,0,0.0
07/06/2007,04:52:00,0.24,0.05,234.6,1,0,0,0.0
07/06/2007,04:53:00,0.24,0.05,234.57,1,0,0,0.0
07/06/2007,04:54:00,0.202,0,234.7,0.8,0,0,0.0
07/06/2007,04:55:00,0.172,0,234.53,0.8,0,0,0.0
07/06/2007,04:56:00,0.174,0,235.04,0.8,0,0,0.0
07/06/2007,04:57:00,0.174,0,235.61,0.8,0,0,0.0
07/06/2007,04:58:00,0.174,0,235.57,0.8,0,0,0.0
07/06/2007,04:59:00,0.174,0,235.51,0.8,0,0,0.0
07/06/2007,05:00:00,0.174,0,235.21,0.8,0,0,0.0
07/06/2007,05:01:00,0.172,0,234.85,0.8,0,0,0.0
07/06/2007,05:02:00,0.172,0,234.74,0.8,0,0,0.0
07/06/2007,05:03:00,0.172,0.046,234.69,0.8,0,0,0.0
07/06/2007,05:04:00,0.172,0,234.75,0.8,0,0,0.0
07/06/2007,05:05:00,0.172,0.046,234.56,0.8,0,0,0.0
07/06/2007,05:06:00,0.172,0.046,234.18,0.8,0,0,0.0
07/06/2007,05:07:00,0.25,0,234.54,1.2,0,0,0.0
07/06/2007,05:08:00,0.284,0.076,234.4,1.2,0,0,0.0
07/06/2007,05:09:00,0.28,0.076,233.94,1.2,0,0,0.0
07/06/2007,05:10:00,0.278,0.076,234.01,1.2,0,0,0.0
07/06/2007,05:11:00,0.276,0.076,233.86,1.2,0,0,0.0
07/06/2007,05:12:00,0.274,0.074,233.68,1.2,0,0,0.0
07/06/2007,05:13:00,0.274,0.076,233.75,1.2,0,0,0.0
07/06/2007,05:14:00,0.272,0.076,233.8,1.2,0,0,0.0
07/06/2007,05:15:00,0.272,0.076,233.71,1.2,0,0,0.0
07/06/2007,05:16:00,0.27,0.076,233.73,1.2,0,0,0.0
07/06/2007,05:17:00,0.27,0.074,233.53,1.2,0,0,0.0
07/06/2007,05:18:00,0.27,0.076,234.29,1.2,0,0,0.0
07/06/2007,05:19:00,0.268,0.076,234.22,1.2,0,0,0.0
07/06/2007,05:20:00,0.268,0.076,234.21,1.2,0,0,0.0
07/06/2007,05:21:00,0.268,0.076,234.1,1.2,0,0,0.0
07/06/2007,05:22:00,0.268,0.076,234.43,1.2,0,0,0.0
07/06/2007,05:23:00,0.268,0.076,234.46,1.2,0,0,0.0
07/06/2007,05:24:00,0.318,0.122,234.46,1.6,0,0,0.0
07/06/2007,05:25:00,0.344,0.172,234.46,1.6,0,0,0.0
07/06/2007,05:26:00,0.342,0.172,234.43,1.6,0,0,0.0
07/06/2007,05:27:00,0.342,0.172,234.48,1.6,0,0,0.0
07/06/2007,05:28:00,0.34,0.174,234.83,1.6,0,0,0.0
07/06/2007,05:29:00,0.338,0.172,234.05,1.6,0,0,0.0
07/06/2007,05:30:00,0.292,0.114,234.82,1.4,0,0,0.0
07/06/2007,05:31:00,0.244,0.052,234.75,1,0,0,0.0
07/06/2007,05:32:00,0.242,0.052,234.62,1,0,0,0.0
07/06/2007,05:33:00,0.242,0.05,234.67,1,0,0,0.0
07/06/2007,05:34:00,0.242,0.05,234.54,1,0,0,0.0
07/06/2007,05:35:00,0.24,0.05,234.01,1,0,0,0.0
07/06/2007,05:36:00,0.24,0.05,234.01,1,0,0,0.0
07/06/2007,05:37:00,0.24,0.05,234.41,1,0,0,0.0
07/06/2007,05:38:00,0.24,0.052,234.49,1,0,0,0.0
07/06/2007,05:39:00,0.204,0,235.02,0.8,0,0,0.0
07/06/2007,05:40:00,0.174,0,234.95,0.8,0,0,0.0
07/06/2007,05:41:00,0.176,0,236.61,0.8,0,0,0.0
07/06/2007,05:42:00,0.176,0,237.36,0.8,0,0,0.0
07/06/2007,05:43:00,0.176,0,237.53,0.8,0,0,0.0
07/06/2007,05:44:00,0.176,0,237.39,0.8,0,0,0.0
07/06/2007,05:45:00,0.176,0,237.53,0.8,0,0,0.0
07/06/2007,05:46:00,0.176,0,237.88,0.8,0,0,0.0
07/06/2007,05:47:00,0.178,0,238.39,0.8,0,0,0.0
07/06/2007,05:48:00,0.178,0,238.57,0.8,0,0,0.0
07/06/2007,05:49:00,0.178,0,238.81,0.8,0,0,0.0
07/06/2007,05:50:00,0.178,0,238.9,0.8,0,0,0.0
07/06/2007,05:51:00,0.178,0,238.47,0.8,0,0,0.0
07/06/2007,05:52:00,0.178,0,239.07,0.8,0,0,0.0
07/06/2007,05:53:00,0.178,0,239.32,0.8,0,0,0.0
07/06/2007,05:54:00,0.18,0,239.61,0.8,0,0,0.0
07/06/2007,05:55:00,0.178,0,239.38,0.8,0,0,0.0
07/06/2007,05:56:00,0.178,0,238.85,0.8,0,0,0.0
07/06/2007,05:57:00,0.178,0,238.83,0.8,0,0,0.0
07/06/2007,05:58:00,0.178,0,238.98,0.8,0,0,0.0
07/06/2007,05:59:00,0.178,0,238.9,0.8,0,0,0.0
07/06/2007,06:00:00,0.178,0,238.8,0.8,0,0,0.0
07/06/2007,06:01:00,0.178,0,238.93,0.8,0,0,0.0
07/06/2007,06:02:00,0.178,0,238.16,0.8,0,0,0.0
07/06/2007,06:03:00,0.266,0.048,238.14,1.2,0,0,0.0
07/06/2007,06:04:00,0.29,0.088,238.74,1.2,0,0,0.0
07/06/2007,06:05:00,0.286,0.088,238.43,1.2,0,0,0.0
07/06/2007,06:06:00,0.284,0.088,238.42,1.2,0,0,0.0
07/06/2007,06:07:00,0.284,0.088,238.4,1.2,0,0,0.0
07/06/2007,06:08:00,0.282,0.088,238.22,1.2,0,0,0.0
07/06/2007,06:09:00,0.302,0.098,238.24,1.4,0,0,0.0
07/06/2007,06:10:00,0.358,0.188,238.2,1.6,0,0,0.0
07/06/2007,06:11:00,0.356,0.188,238.37,1.6,0,0,0.0
07/06/2007,06:12:00,0.354,0.188,238.36,1.6,0,0,0.0
07/06/2007,06:13:00,0.35,0.184,237.37,1.6,0,0,0.0
07/06/2007,06:14:00,0.348,0.186,237.97,1.6,0,0,0.0
07/06/2007,06:15:00,0.346,0.186,238.04,1.6,0,0,0.0
07/06/2007,06:16:00,0.344,0.186,237.74,1.6,0,0,0.0
07/06/2007,06:17:00,0.342,0.184,237.56,1.6,0,0,0.0
07/06/2007,06:18:00,0.36,0.192,237.69,1.8,0,0,0.0
07/06/2007,06:19:00,0.426,0.304,237.67,2.2,0,1,0.0
07/06/2007,06:20:00,0.424,0.304,237.58,2.2,0,1,0.0
07/06/2007,06:21:00,0.422,0.3,236.74,2.2,0,1,0.0
07/06/2007,06:22:00,0.422,0.3,236.71,2.2,0,2,0.0
07/06/2007,06:23:00,0.422,0.3,236.76,2.2,0,1,0.0
07/06/2007,06:24:00,0.422,0.302,237.06,2.2,0,2,0.0
07/06/2007,06:25:00,0.38,0.24,236.89,1.8,0,1,0.0
07/06/2007,06:26:00,0.282,0.104,237.23,1.2,0,1,0.0
07/06/2007,06:27:00,0.262,0.074,237.16,1,0,2,0.0
07/06/2007,06:28:00,0.26,0.074,236.56,1,0,1,0.0
07/06/2007,06:29:00,0.26,0.074,236.81,1,0,2,0.0
07/06/2007,06:30:00,0.26,0.072,236.48,1,0,1,0.0
07/06/2007,06:31:00,0.258,0.074,236.66,1,0,1,0.0
07/06/2007,06:32:00,0.258,0.072,236.54,1,0,2,0.0
07/06/2007,06:33:00,0.256,0.072,236.55,1,0,1,0.0
07/06/2007,06:34:00,0.254,0.072,235.89,1,0,1,0.0
07/06/2007,06:35:00,0.254,0.072,236.46,1,0,2,0.0
07/06/2007,06:36:00,0.254,0.072,236.59,1,0,1,0.0
07/06/2007,06:37:00,0.252,0.072,236.45,1,0,1,0.0
07/06/2007,06:38:00,0.252,0.072,236.76,1,0,1,0.0
07/06/2007,06:39:00,0.25,0.072,236.19,1,0,2,0.0
07/06/2007,06:40:00,0.25,0.072,236.27,1,0,1,0.0
07/06/2007,06:41:00,0.25,0.072,236.22,1,0,1,0.0
07/06/2007,06:42:00,0.248,0.068,235.05,1,0,1,0.0
07/06/2007,06:43:00,0.248,0.07,235.98,1,0,1,0.0
07/06/2007,06:44:00,0.248,0.07,235.99,1,0,2,0.0
07/06/2007,06:45:00,0.276,0.068,235.14,1.2,0,1,0.0
07/06/2007,06:46:00,0.748,0.07,235.18,3.2,0,1,0.0
07/06/2007,06:47:00,0.72,0.072,235.19,3,0,1,0.0
07/06/2007,06:48:00,3.234,0.046,232.23,14,0,1,0.0
07/06/2007,06:49:00,3.362,0.046,232.52,14.4,0,2,0.0
07/06/2007,06:50:00,3.34,0.046,232.07,14.4,0,1,0.0
07/06/2007,06:51:00,3.682,0,231.13,16.4,0,1,0.0
07/06/2007,06:52:00,1.6,0.058,233.66,7.2,0,1,0.0
07/06/2007,06:53:00,0.752,0.098,234.22,3.2,0,1,0.0
07/06/2007,06:54:00,1.482,0.198,233.16,7,0,1,0.0
07/06/2007,06:55:00,1.864,0.19,232.68,8.2,0,2,0.0
07/06/2007,06:56:00,0.798,0.178,233.43,3.4,0,1,0.0
07/06/2007,06:57:00,0.794,0.192,233.72,3.4,0,1,0.0
07/06/2007,06:58:00,0.8,0.192,234,3.4,0,1,0.0
07/06/2007,06:59:00,0.6,0.21,233.92,2.8,0,1,0.0
07/06/2007,07:00:00,0.644,0.292,233.81,3,0,1,0.0
07/06/2007,07:01:00,0.618,0.29,233.13,2.8,0,1,0.0
07/06/2007,07:02:00,0.57,0.292,233.49,2.6,0,2,0.0
07/06/2007,07:03:00,0.572,0.288,232.97,2.8,0,1,0.0
07/06/2007,07:04:00,0.572,0.284,232.14,2.8,0,1,0.0
07/06/2007,07:05:00,0.572,0.29,233.22,2.8,0,1,0.0
07/06/2007,07:06:00,0.65,0.294,231.68,3,0,1,0.0
07/06/2007,07:07:00,0.644,0.292,231.25,3,0,1,0.0
07/06/2007,07:08:00,0.56,0.282,231.6,2.6,0,1,0.0
07/06/2007,07:09:00,0.562,0.284,231.97,2.6,0,2,0.0
07/06/2007,07:10:00,0.568,0.286,232.4,2.6,0,1,0.0
07/06/2007,07:11:00,0.558,0.29,232.94,2.6,0,1,0.0
07/06/2007,07:12:00,0.556,0.286,232.17,2.6,0,1,0.0
07/06/2007,07:13:00,0.562,0.288,232.85,2.6,0,1,0.0
07/06/2007,07:14:00,0.564,0.286,232.6,2.6,0,1,0.0
07/06/2007,07:15:00,0.57,0.284,232.46,2.8,0,1,0.0
07/06/2007,07:16:00,0.544,0.246,231.96,2.6,0,2,0.0
07/06/2007,07:17:00,0.52,0.204,231.78,2.4,0,1,0.0
07/06/2007,07:18:00,0.546,0.204,232.02,2.4,0,1,0.0
07/06/2007,07:19:00,0.548,0.204,231.68,2.4,0,1,0.0
07/06/2007,07:20:00,0.548,0.208,232.33,2.4,0,1,0.0
07/06/2007,07:21:00,0.56,0.208,233.01,2.6,0,1,0.0
07/06/2007,07:22:00,0.548,0.206,232.43,2.4,0,1,0.0
07/06/2007,07:23:00,0.62,0.102,231.76,2.6,0,1,0.0
07/06/2007,07:24:00,0.634,0.06,230.99,2.8,0,2,0.0
07/06/2007,07:25:00,0.554,0.064,231.51,2.4,0,1,0.0
07/06/2007,07:26:00,1.514,0.056,231.38,6.6,0,1,13.0
07/06/2007,07:27:00,1.558,0.054,230.88,6.6,0,1,17.0
07/06/2007,07:28:00,1.558,0.056,232.06,6.6,0,1,17.0
07/06/2007,07:29:00,1.532,0.054,230.84,6.6,0,1,17.0
07/06/2007,07:30:00,1.54,0.056,231.98,6.6,0,1,17.0
07/06/2007,07:31:00,1.55,0.056,232.07,6.6,0,1,16.0
07/06/2007,07:32:00,1.81,0.054,231.95,7.8,0,1,17.0
07/06/2007,07:33:00,1.822,0.054,232.72,7.8,0,2,16.0
07/06/2007,07:34:00,1.812,0.054,232.21,7.8,0,1,17.0
07/06/2007,07:35:00,1.746,0.048,232.88,7.4,0,1,17.0
07/06/2007,07:36:00,1.746,0.048,234.52,7.4,0,1,17.0
07/06/2007,07:37:00,1.762,0.048,235.11,7.4,0,1,16.0
07/06/2007,07:38:00,1.818,0.048,235.2,7.6,0,1,17.0
07/06/2007,07:39:00,1.79,0.05,234.32,7.6,0,0,17.0
07/06/2007,07:40:00,1.778,0.066,233.93,7.6,0,0,17.0
07/06/2007,07:41:00,1.788,0.066,234.96,7.6,0,0,17.0
07/06/2007,07:42:00,1.854,0.07,233.55,7.8,0,0,17.0
07/06/2007,07:43:00,1.844,0.068,233.36,7.8,0,0,16.0
07/06/2007,07:44:00,1.836,0.068,232.87,7.8,0,0,17.0
07/06/2007,07:45:00,1.732,0.066,233,7.4,0,0,17.0
07/06/2007,07:46:00,1.736,0.066,233.34,7.4,0,0,16.0
07/06/2007,07:47:00,2.744,0.066,231.87,12,0,0,17.0
07/06/2007,07:48:00,2.254,0,232.24,9.8,0,0,16.0
07/06/2007,07:49:00,2.08,0,232.23,9,0,0,17.0
07/06/2007,07:50:00,1.784,0,232.01,7.6,0,0,16.0
07/06/2007,07:51:00,1.788,0.046,232.45,7.6,0,0,17.0
07/06/2007,07:52:00,1.85,0.056,232.37,7.8,0,0,17.0
07/06/2007,07:53:00,1.748,0.048,232.79,7.4,0,0,16.0
07/06/2007,07:54:00,1.716,0.086,233.36,7.4,0,0,17.0
07/06/2007,07:55:00,1.686,0.062,232.96,7.2,0,0,16.0
07/06/2007,07:56:00,1.538,0.052,233.57,6.6,0,0,17.0
07/06/2007,07:57:00,1.666,0.176,233.37,7.2,0,0,17.0
07/06/2007,07:58:00,1.638,0.174,233.43,7,0,0,17.0
07/06/2007,07:59:00,1.366,0.178,233.65,5.8,0,0,16.0
07/06/2007,08:00:00,1.368,0.18,234.04,5.8,0,0,17.0
07/06/2007,08:01:00,1.356,0.176,233.01,5.8,0,0,17.0
07/06/2007,08:02:00,1.362,0.178,233.72,5.8,0,0,16.0
07/06/2007,08:03:00,1.364,0.18,234.01,5.8,0,0,17.0
07/06/2007,08:04:00,1.354,0.178,233.25,5.8,0,0,17.0
07/06/2007,08:05:00,1.36,0.178,233.32,5.8,0,0,17.0
07/06/2007,08:06:00,1.354,0.178,233.27,5.8,0,0,16.0
07/06/2007,08:07:00,1.41,0.178,233.56,6,0,0,17.0
07/06/2007,08:08:00,1.404,0.176,232.93,6,0,0,17.0
07/06/2007,08:09:00,1.348,0.176,232.93,5.8,0,0,16.0
07/06/2007,08:10:00,1.346,0.176,232.83,5.8,0,0,17.0
07/06/2007,08:11:00,1.346,0.176,233.02,5.8,0,0,17.0
07/06/2007,08:12:00,1.33,0.172,231.55,5.8,0,0,16.0
07/06/2007,08:13:00,1.342,0.176,232.85,5.8,0,0,17.0
07/06/2007,08:14:00,1.336,0.174,232.32,5.8,0,0,16.0
07/06/2007,08:15:00,1.34,0.176,232.76,5.8,0,0,17.0
07/06/2007,08:16:00,1.59,0.168,231.75,6.8,0,0,16.0
07/06/2007,08:17:00,1.644,0.168,231.83,7,0,0,17.0
07/06/2007,08:18:00,1.644,0.17,231.89,7,0,0,16.0
07/06/2007,08:19:00,1.646,0.17,232.16,7,0,0,17.0
07/06/2007,08:20:00,1.588,0.168,231.51,6.8,0,0,16.0
07/06/2007,08:21:00,1.332,0.172,232.01,5.8,0,0,17.0
07/06/2007,08:22:00,1.328,0.172,231.77,5.6,0,0,16.0
07/06/2007,08:23:00,1.318,0.168,230.74,5.6,0,0,16.0
07/06/2007,08:24:00,1.332,0.174,232.29,5.8,0,0,17.0
07/06/2007,08:25:00,1.318,0.168,230.77,5.6,0,0,16.0
07/06/2007,08:26:00,1.322,0.17,231.28,5.6,0,0,17.0
07/06/2007,08:27:00,1.33,0.172,232.14,5.6,0,0,16.0
07/06/2007,08:28:00,1.336,0.174,232.62,5.8,0,0,17.0
07/06/2007,08:29:00,1.334,0.174,232.45,5.6,0,0,16.0
07/06/2007,08:30:00,1.328,0.172,232.02,5.6,0,0,17.0
07/06/2007,08:31:00,1.328,0.174,232.06,5.6,0,0,16.0
07/06/2007,08:32:00,1.326,0.172,231.82,5.6,0,0,17.0
07/06/2007,08:33:00,1.336,0.176,232.87,5.8,0,0,17.0
07/06/2007,08:34:00,1.328,0.174,232.01,5.6,0,0,16.0
07/06/2007,08:35:00,1.334,0.176,232.73,5.6,0,0,17.0
07/06/2007,08:36:00,1.34,0.178,233.31,5.8,0,0,16.0
07/06/2007,08:37:00,1.342,0.178,233.48,5.8,0,0,17.0
07/06/2007,08:38:00,1.334,0.174,232.6,5.6,0,0,17.0
07/06/2007,08:39:00,1.32,0.17,231.26,5.6,0,0,16.0
07/06/2007,08:40:00,1.324,0.172,231.84,5.6,0,0,16.0
07/06/2007,08:41:00,1.27,0.09,232.44,5.4,0,0,17.0
07/06/2007,08:42:00,1.24,0.054,232.24,5.2,0,0,17.0
07/06/2007,08:43:00,1.25,0.054,233.27,5.2,0,0,16.0
07/06/2007,08:44:00,1.21,0,233.34,5.2,0,0,17.0
07/06/2007,08:45:00,1.178,0,232.28,5,0,0,16.0
07/06/2007,08:46:00,1.182,0,232.6,5,0,0,17.0
07/06/2007,08:47:00,1.186,0,233.07,5,0,0,17.0
07/06/2007,08:48:00,1.182,0,232.65,5,0,0,16.0
07/06/2007,08:49:00,1.182,0,232.64,5,0,0,17.0
07/06/2007,08:50:00,1.174,0,231.78,5,0,0,16.0
07/06/2007,08:51:00,1.172,0,231.66,5,0,0,17.0
07/06/2007,08:52:00,1.168,0,231.24,5,0,0,16.0
07/06/2007,08:53:00,1.18,0,232.47,5,0,0,17.0
07/06/2007,08:54:00,1.166,0,231.09,5,0,0,16.0
07/06/2007,08:55:00,1.168,0,231.31,5,0,0,17.0
07/06/2007,08:56:00,1.156,0,230.08,5,0,0,16.0
07/06/2007,08:57:00,1.168,0,231.31,5,0,0,16.0
07/06/2007,08:58:00,1.164,0,230.82,5,0,0,17.0
07/06/2007,08:59:00,1.166,0,230.98,5,0,0,16.0
07/06/2007,09:00:00,1.168,0,231.26,5,0,0,16.0
07/06/2007,09:01:00,1.176,0,232.07,5,0,0,17.0
07/06/2007,09:02:00,1.166,0,231,5,0,0,16.0
07/06/2007,09:03:00,1.174,0,231.81,5,0,0,17.0
07/06/2007,09:04:00,1.168,0,231.25,5,0,0,16.0
07/06/2007,09:05:00,1.256,0,231.65,5.4,0,0,16.0
07/06/2007,09:06:00,1.268,0.074,230.85,5.4,0,0,17.0
07/06/2007,09:07:00,1.264,0.076,230.82,5.4,0,0,16.0
07/06/2007,09:08:00,1.262,0.076,230.69,5.4,0,0,16.0
07/06/2007,09:09:00,1.266,0.076,231.18,5.4,0,0,17.0
07/06/2007,09:10:00,1.258,0.074,230.49,5.4,0,0,16.0
07/06/2007,09:11:00,1.284,0.08,233.17,5.4,0,0,17.0
07/06/2007,09:12:00,1.272,0.078,232.1,5.4,0,0,16.0
07/06/2007,09:13:00,1.276,0.08,232.59,5.4,0,0,17.0
07/06/2007,09:14:00,1.276,0.08,232.66,5.4,0,0,16.0
07/06/2007,09:15:00,1.282,0.08,233.29,5.4,0,0,17.0
07/06/2007,09:16:00,1.314,0.106,233.24,5.6,0,0,17.0
07/06/2007,09:17:00,1.362,0.178,233.94,5.8,0,0,17.0
07/06/2007,09:18:00,1.336,0.17,231.47,5.8,0,0,16.0
07/06/2007,09:19:00,1.34,0.172,231.87,5.8,0,0,16.0
07/06/2007,09:20:00,1.338,0.172,231.81,5.8,0,0,17.0
07/06/2007,09:21:00,1.336,0.172,232,5.8,0,0,16.0
07/06/2007,09:22:00,1.33,0.17,231.5,5.8,0,0,17.0
07/06/2007,09:23:00,1.338,0.174,232.43,5.8,0,0,16.0
07/06/2007,09:24:00,1.338,0.174,232.52,5.8,0,0,17.0
07/06/2007,09:25:00,1.346,0.178,233.34,5.8,0,0,17.0
07/06/2007,09:26:00,1.346,0.178,233.4,5.8,0,0,16.0
07/06/2007,09:27:00,1.356,0.182,234.46,5.8,0,0,17.0
07/06/2007,09:28:00,1.348,0.18,233.78,5.8,0,0,17.0
07/06/2007,09:29:00,1.346,0.18,233.7,5.8,0,0,17.0
07/06/2007,09:30:00,1.35,0.18,234.02,5.8,0,0,16.0
07/06/2007,09:31:00,1.296,0.106,234.22,5.4,0,0,17.0
07/06/2007,09:32:00,1.26,0.058,234.12,5.4,0,0,17.0
07/06/2007,09:33:00,1.258,0.056,233.92,5.2,0,0,17.0
07/06/2007,09:34:00,1.252,0.056,233.32,5.2,0,0,17.0
07/06/2007,09:35:00,1.252,0.056,233.42,5.2,0,0,16.0
07/06/2007,09:36:00,1.228,0,233.29,5.2,0,0,17.0
07/06/2007,09:37:00,1.194,0,234.01,5,0,0,17.0
07/06/2007,09:38:00,1.198,0,234.35,5,0,0,17.0
07/06/2007,09:39:00,1.194,0,233.95,5,0,0,16.0
