Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
10/05/2007,23:27:00,0.196,0.108,236.22,1,0,2,0.0
10/05/2007,23:28:00,0.196,0.108,236.01,1,0,1,0.0
10/05/2007,23:29:00,0.138,0,236.35,0.6,0,0,0.0
10/05/2007,23:30:00,0.126,0,236.55,0.6,0,0,0.0
10/05/2007,23:31:00,0.126,0,236.33,0.6,0,0,0.0
10/05/2007,23:32:00,0.124,0,235.67,0.6,0,0,0.0
10/05/2007,23:33:00,0.206,0.072,235.85,1,0,0,0.0
10/05/2007,23:34:00,0.236,0.118,235.82,1,0,0,0.0
10/05/2007,23:35:00,0.232,0.12,235.9,1,0,0,0.0
10/05/2007,23:36:00,0.23,0.118,235.66,1,0,0,0.0
10/05/2007,23:37:00,0.228,0.118,235.47,1,0,0,0.0
10/05/2007,23:38:00,0.228,0.118,235.44,1,0,0,0.0
10/05/2007,23:39:00,0.226,0.118,235.47,1,0,0,0.0
10/05/2007,23:40:00,0.226,0.118,235.65,1,0,0,0.0
10/05/2007,23:41:00,0.224,0.118,235.68,1,0,0,0.0
10/05/2007,23:42:00,0.222,0.116,235.07,1,0,0,0.0
10/05/2007,23:43:00,0.222,0.116,235.49,1,0,0,0.0
10/05/2007,23:44:00,0.256,0.116,235.52,1.2,0,0,0.0
10/05/2007,23:45:00,0.528,0.136,235.31,2.4,0,0,0.0
10/05/2007,23:46:00,0.49,0.21,235.27,2.2,0,0,0.0
10/05/2007,23:47:00,0.358,0.212,235.34,1.8,0,0,0.0
10/05/2007,23:48:00,0.358,0.212,235.64,1.8,0,0,0.0
10/05/2007,23:49:00,0.356,0.212,235.38,1.8,0,0,0.0
10/05/2007,23:50:00,0.356,0.21,235.4,1.6,0,0,0.0
10/05/2007,23:51:00,0.356,0.208,235.3,1.6,0,0,0.0
10/05/2007,23:52:00,0.294,0.126,235.32,1.4,0,0,0.0
10/05/2007,23:53:00,0.26,0.082,234.74,1.2,0,0,0.0
10/05/2007,23:54:00,0.26,0.082,235.02,1.2,0,0,0.0
10/05/2007,23:55:00,0.258,0.08,234.66,1.2,0,0,0.0
10/05/2007,23:56:00,0.258,0.082,234.85,1.2,0,0,0.0
10/05/2007,23:57:00,0.258,0.082,235.34,1.2,0,0,0.0
10/05/2007,23:58:00,0.258,0.084,235.67,1.2,0,0,0.0
10/05/2007,23:59:00,0.232,0.046,236.07,1,0,0,0.0
11/05/2007,00:00:00,0.192,0,235.79,0.8,0,0,0.0
11/05/2007,00:01:00,0.194,0,235.6,0.8,0,0,0.0
11/05/2007,00:02:00,0.192,0,235.44,0.8,0,0,0.0
11/05/2007,00:03:00,0.19,0,235.22,0.8,0,0,0.0
11/05/2007,00:04:00,0.186,0,235.77,0.8,0,0,0.0
11/05/2007,00:05:00,0.236,0,235.92,1,0,0,0.0
11/05/2007,00:06:00,0.21,0,235.67,1,0,0,0.0
11/05/2007,00:07:00,0.178,0,235.33,0.8,0,0,0.0
11/05/2007,00:08:00,0.178,0,235.12,0.8,0,0,0.0
11/05/2007,00:09:00,0.178,0,235.19,0.8,0,0,0.0
11/05/2007,00:10:00,0.178,0,235.11,0.8,0,0,0.0
11/05/2007,00:11:00,0.178,0,235.17,0.8,0,0,0.0
11/05/2007,00:12:00,0.176,0,234.93,0.8,0,0,0.0
11/05/2007,00:13:00,0.176,0,234.6,0.8,0,0,0.0
11/05/2007,00:14:00,0.176,0,234.78,0.8,0,0,0.0
11/05/2007,00:15:00,0.176,0,234.77,0.8,0,0,0.0
11/05/2007,00:16:00,0.176,0,234.7,0.8,0,0,0.0
11/05/2007,00:17:00,0.176,0,234.8,0.8,0,0,0.0
11/05/2007,00:18:00,0.178,0,235.07,0.8,0,0,0.0
11/05/2007,00:19:00,0.176,0,234.78,0.8,0,0,0.0
11/05/2007,00:20:00,0.176,0,234.57,0.8,0,0,0.0
11/05/2007,00:21:00,0.218,0,234.65,1,0,0,0.0
11/05/2007,00:22:00,0.302,0.086,234.34,1.4,0,0,0.0
11/05/2007,00:23:00,0.294,0.086,234.26,1.2,0,0,0.0
11/05/2007,00:24:00,0.282,0.088,234.73,1.2,0,0,0.0
11/05/2007,00:25:00,0.282,0.088,234.91,1.2,0,0,0.0
11/05/2007,00:26:00,0.28,0.09,235.09,1.2,0,0,0.0
11/05/2007,00:27:00,0.26,0.098,235.21,1.2,0,0,0.0
11/05/2007,00:28:00,0.214,0.09,234.22,1,0,0,0.0
11/05/2007,00:29:00,0.214,0.092,234.72,1,0,0,0.0
11/05/2007,00:30:00,0.302,0.188,235.33,1.6,0,0,0.0
11/05/2007,00:31:00,0.286,0.19,235.19,1.4,0,0,0.0
11/05/2007,00:32:00,0.286,0.19,235.19,1.4,0,0,0.0
11/05/2007,00:33:00,0.284,0.188,235.01,1.4,0,0,0.0
11/05/2007,00:34:00,0.284,0.19,235.31,1.4,0,0,0.0
11/05/2007,00:35:00,0.28,0.19,235.21,1.4,0,0,0.0
11/05/2007,00:36:00,0.28,0.19,235.12,1.4,0,0,0.0
11/05/2007,00:37:00,0.276,0.186,234.16,1.4,0,0,0.0
11/05/2007,00:38:00,0.274,0.184,233.67,1.4,0,0,0.0
11/05/2007,00:39:00,0.274,0.186,233.99,1.4,0,0,0.0
11/05/2007,00:40:00,0.188,0.07,234.19,0.8,0,0,0.0
11/05/2007,00:41:00,0.182,0.062,234.1,0.8,0,0,0.0
11/05/2007,00:42:00,0.182,0.062,233.94,0.8,0,0,0.0
11/05/2007,00:43:00,0.146,0,234.23,0.6,0,0,0.0
11/05/2007,00:44:00,0.112,0,234.55,0.6,0,0,0.0
11/05/2007,00:45:00,0.114,0,234.75,0.6,0,0,0.0
11/05/2007,00:46:00,0.112,0,234.36,0.6,0,0,0.0
11/05/2007,00:47:00,0.114,0,234.7,0.6,0,0,0.0
11/05/2007,00:48:00,0.112,0,233.69,0.6,0,0,0.0
11/05/2007,00:49:00,0.112,0,233.03,0.6,0,0,0.0
11/05/2007,00:50:00,0.112,0,233.22,0.6,0,0,0.0
11/05/2007,00:51:00,0.112,0,233.18,0.6,0,0,0.0
11/05/2007,00:52:00,0.112,0,232.76,0.6,0,0,0.0
11/05/2007,00:53:00,0.112,0,232.84,0.6,0,0,0.0
11/05/2007,00:54:00,0.112,0,233.66,0.6,0,0,0.0
11/05/2007,00:55:00,0.112,0,234.01,0.6,0,0,0.0
11/05/2007,00:56:00,0.112,0,233.71,0.6,0,0,0.0
11/05/2007,00:57:00,0.112,0,233.61,0.6,0,0,0.0
11/05/2007,00:58:00,0.112,0,233.37,0.6,0,0,0.0
11/05/2007,00:59:00,0.112,0,233.44,0.6,0,0,0.0
11/05/2007,01:00:00,0.112,0,233.46,0.6,0,0,0.0
11/05/2007,01:01:00,0.112,0,233.52,0.6,0,0,0.0
11/05/2007,01:02:00,0.112,0,232.66,0.6,0,0,0.0
11/05/2007,01:03:00,0.112,0,234.02,0.6,0,0,0.0
11/05/2007,01:04:00,0.112,0,234.12,0.6,0,0,0.0
11/05/2007,01:05:00,0.112,0,234.52,0.6,0,0,0.0
11/05/2007,01:06:00,0.112,0,234.69,0.6,0,0,0.0
11/05/2007,01:07:00,0.112,0,234.53,0.6,0,0,0.0
11/05/2007,01:08:00,0.112,0,234.38,0.6,0,0,0.0
11/05/2007,01:09:00,0.134,0,234.37,0.8,0,0,0.0
11/05/2007,01:10:00,0.222,0.09,234.26,1,0,0,0.0
11/05/2007,01:11:00,0.22,0.092,234.36,1,0,0,0.0
11/05/2007,01:12:00,0.218,0.09,233.9,1,0,0,0.0
11/05/2007,01:13:00,0.216,0.092,234.56,1,0,0,0.0
11/05/2007,01:14:00,0.272,0.144,234.34,1.4,0,0,0.0
11/05/2007,01:15:00,0.288,0.186,234.49,1.4,0,0,0.0
11/05/2007,01:16:00,0.288,0.186,234.58,1.4,0,0,0.0
11/05/2007,01:17:00,0.342,0.244,234.48,1.8,0,0,0.0
11/05/2007,01:18:00,0.368,0.302,234.41,2,0,1,0.0
11/05/2007,01:19:00,0.364,0.302,234.28,2,0,1,0.0
11/05/2007,01:20:00,0.362,0.302,234.26,2,0,2,0.0
11/05/2007,01:21:00,0.362,0.302,234.23,2,0,1,0.0
11/05/2007,01:22:00,0.36,0.3,233.84,2,0,2,0.0
11/05/2007,01:23:00,0.358,0.3,234.01,2,0,1,0.0
11/05/2007,01:24:00,0.356,0.3,234.09,2,0,1,0.0
11/05/2007,01:25:00,0.354,0.298,233.5,2,0,2,0.0
11/05/2007,01:26:00,0.354,0.298,233.57,2,0,1,0.0
11/05/2007,01:27:00,0.318,0.25,233.78,1.6,0,2,0.0
11/05/2007,01:28:00,0.206,0.096,233.96,1,0,1,0.0
11/05/2007,01:29:00,0.194,0.08,233.75,0.8,0,1,0.0
11/05/2007,01:30:00,0.192,0.08,233.62,0.8,0,2,0.0
11/05/2007,01:31:00,0.192,0.08,233.73,0.8,0,1,0.0
11/05/2007,01:32:00,0.19,0.08,234.08,0.8,0,1,0.0
11/05/2007,01:33:00,0.19,0.08,234,0.8,0,2,0.0
11/05/2007,01:34:00,0.188,0.082,234.49,0.8,0,1,0.0
11/05/2007,01:35:00,0.188,0.08,234.51,0.8,0,1,0.0
11/05/2007,01:36:00,0.186,0.084,235.23,0.8,0,1,0.0
11/05/2007,01:37:00,0.186,0.084,235.35,0.8,0,2,0.0
11/05/2007,01:38:00,0.186,0.084,235.49,0.8,0,1,0.0
11/05/2007,01:39:00,0.186,0.084,235.49,0.8,0,1,0.0
11/05/2007,01:40:00,0.186,0.086,235.91,0.8,0,1,0.0
11/05/2007,01:41:00,0.184,0.084,235.72,0.8,0,1,0.0
11/05/2007,01:42:00,0.184,0.084,235.69,0.8,0,2,0.0
11/05/2007,01:43:00,0.182,0.082,234.88,0.8,0,1,0.0
11/05/2007,01:44:00,0.182,0.082,234.79,0.8,0,1,0.0
11/05/2007,01:45:00,0.182,0.08,234.52,0.8,0,1,0.0
11/05/2007,01:46:00,0.182,0.08,234.43,0.8,0,1,0.0
11/05/2007,01:47:00,0.182,0.08,234.35,0.8,0,2,0.0
11/05/2007,01:48:00,0.182,0.08,234.56,0.8,0,1,0.0
11/05/2007,01:49:00,0.18,0.08,234.46,0.8,0,1,0.0
11/05/2007,01:50:00,0.18,0.08,234.33,0.8,0,1,0.0
11/05/2007,01:51:00,0.18,0.08,234.62,0.8,0,1,0.0
11/05/2007,01:52:00,0.18,0.082,234.87,0.8,0,1,0.0
11/05/2007,01:53:00,0.18,0.078,234.04,0.8,0,1,0.0
11/05/2007,01:54:00,0.18,0.078,233.93,0.8,0,2,0.0
11/05/2007,01:55:00,0.18,0.078,233.83,0.8,0,1,0.0
11/05/2007,01:56:00,0.18,0.078,234.06,0.8,0,1,0.0
11/05/2007,01:57:00,0.18,0.078,234.08,0.8,0,1,0.0
11/05/2007,01:58:00,0.264,0.162,233.95,1.4,0,1,0.0
11/05/2007,01:59:00,0.358,0.272,233.97,2,0,1,0.0
11/05/2007,02:00:00,0.358,0.298,233.94,2,0,1,0.0
11/05/2007,02:01:00,0.356,0.294,233.81,2,0,2,0.0
11/05/2007,02:02:00,0.288,0.184,233.46,1.4,0,0,0.0
11/05/2007,02:03:00,0.286,0.182,233.36,1.4,0,0,0.0
11/05/2007,02:04:00,0.282,0.184,233.61,1.4,0,0,0.0
11/05/2007,02:05:00,0.28,0.182,233.35,1.4,0,0,0.0
11/05/2007,02:06:00,0.278,0.182,233.3,1.4,0,0,0.0
11/05/2007,02:07:00,0.278,0.19,235.4,1.4,0,0,0.0
11/05/2007,02:08:00,0.278,0.192,235.63,1.4,0,0,0.0
11/05/2007,02:09:00,0.276,0.19,235.38,1.4,0,0,0.0
11/05/2007,02:10:00,0.274,0.19,235.33,1.4,0,0,0.0
11/05/2007,02:11:00,0.258,0.17,235.84,1.2,0,0,0.0
11/05/2007,02:12:00,0.206,0.096,236.09,1,0,0,0.0
11/05/2007,02:13:00,0.206,0.094,235.72,1,0,0,0.0
11/05/2007,02:14:00,0.206,0.096,236.24,1,0,0,0.0
11/05/2007,02:15:00,0.206,0.098,236.51,1,0,0,0.0
11/05/2007,02:16:00,0.156,0,236.66,0.8,0,0,0.0
11/05/2007,02:17:00,0.11,0,236.45,0.6,0,0,0.0
11/05/2007,02:18:00,0.11,0,236.67,0.6,0,0,0.0
11/05/2007,02:19:00,0.11,0,236.58,0.6,0,0,0.0
11/05/2007,02:20:00,0.11,0,236.7,0.6,0,0,0.0
11/05/2007,02:21:00,0.11,0,236.63,0.6,0,0,0.0
11/05/2007,02:22:00,0.11,0,236.54,0.6,0,0,0.0
11/05/2007,02:23:00,0.11,0,236.05,0.6,0,0,0.0
11/05/2007,02:24:00,0.112,0,236.95,0.6,0,0,0.0
11/05/2007,02:25:00,0.112,0,236.82,0.6,0,0,0.0
11/05/2007,02:26:00,0.112,0,236.7,0.6,0,0,0.0
11/05/2007,02:27:00,0.112,0,237.21,0.6,0,0,0.0
11/05/2007,02:28:00,0.112,0,237.48,0.6,0,0,0.0
11/05/2007,02:29:00,0.112,0,237.52,0.6,0,0,0.0
11/05/2007,02:30:00,0.112,0,237.11,0.6,0,0,0.0
11/05/2007,02:31:00,0.11,0,236.63,0.6,0,0,0.0
11/05/2007,02:32:00,0.112,0,237.01,0.6,0,0,0.0
11/05/2007,02:33:00,0.11,0,236.18,0.6,0,0,0.0
11/05/2007,02:34:00,0.11,0,236.34,0.6,0,0,0.0
11/05/2007,02:35:00,0.11,0,236.07,0.6,0,0,0.0
11/05/2007,02:36:00,0.11,0,236.04,0.6,0,0,0.0
11/05/2007,02:37:00,0.11,0,236.33,0.6,0,0,0.0
11/05/2007,02:38:00,0.112,0,236.89,0.6,0,0,0.0
11/05/2007,02:39:00,0.112,0,237.39,0.6,0,0,0.0
11/05/2007,02:40:00,0.112,0,237.73,0.6,0,0,0.0
11/05/2007,02:41:00,0.112,0,237.64,0.6,0,0,0.0
11/05/2007,02:42:00,0.112,0,237.18,0.6,0,0,0.0
11/05/2007,02:43:00,0.11,0,236.42,0.6,0,0,0.0
11/05/2007,02:44:00,0.196,0.06,236.9,1,0,0,0.0
11/05/2007,02:45:00,0.188,0.07,236.64,0.8,0,0,0.0
11/05/2007,02:46:00,0.19,0.068,236.39,0.8,0,0,0.0
11/05/2007,02:47:00,0.29,0.172,236.45,1.4,0,0,0.0
11/05/2007,02:48:00,0.296,0.194,236.27,1.4,0,0,0.0
11/05/2007,02:49:00,0.29,0.194,236.38,1.4,0,0,0.0
11/05/2007,02:50:00,0.288,0.196,236.91,1.4,0,0,0.0
11/05/2007,02:51:00,0.286,0.196,236.83,1.4,0,0,0.0
11/05/2007,02:52:00,0.284,0.196,236.84,1.4,0,0,0.0
11/05/2007,02:53:00,0.282,0.194,236.13,1.4,0,0,0.0
11/05/2007,02:54:00,0.28,0.194,236.44,1.4,0,0,0.0
11/05/2007,02:55:00,0.28,0.198,237.12,1.4,0,0,0.0
11/05/2007,02:56:00,0.218,0.11,237.48,1,0,0,0.0
11/05/2007,02:57:00,0.21,0.1,237.28,1,0,0,0.0
11/05/2007,02:58:00,0.21,0.1,237.28,1,0,0,0.0
11/05/2007,02:59:00,0.208,0.1,236.95,1,0,0,0.0
11/05/2007,03:00:00,0.208,0.098,236.68,1,0,0,0.0
11/05/2007,03:01:00,0.208,0.1,237.04,1,0,0,0.0
11/05/2007,03:02:00,0.208,0.1,237.06,1,0,0,0.0
11/05/2007,03:03:00,0.206,0.098,236.57,1,0,0,0.0
11/05/2007,03:04:00,0.206,0.098,236.49,1,0,0,0.0
11/05/2007,03:05:00,0.128,0,236.69,0.6,0,0,0.0
11/05/2007,03:06:00,0.112,0,236.63,0.6,0,0,0.0
11/05/2007,03:07:00,0.11,0,236.5,0.6,0,0,0.0
11/05/2007,03:08:00,0.11,0,236.47,0.6,0,0,0.0
11/05/2007,03:09:00,0.112,0,237.01,0.6,0,0,0.0
11/05/2007,03:10:00,0.112,0,237.44,0.6,0,0,0.0
11/05/2007,03:11:00,0.112,0,237.55,0.6,0,0,0.0
11/05/2007,03:12:00,0.11,0,236.73,0.6,0,0,0.0
11/05/2007,03:13:00,0.112,0,237.57,0.6,0,0,0.0
11/05/2007,03:14:00,0.112,0,238.06,0.6,0,0,0.0
11/05/2007,03:15:00,0.112,0,238.26,0.6,0,0,0.0
11/05/2007,03:16:00,0.112,0,238.12,0.6,0,0,0.0
11/05/2007,03:17:00,0.112,0,238.12,0.6,0,0,0.0
11/05/2007,03:18:00,0.112,0,237.8,0.6,0,0,0.0
11/05/2007,03:19:00,0.112,0,237.75,0.6,0,0,0.0
11/05/2007,03:20:00,0.112,0,237.64,0.6,0,0,0.0
11/05/2007,03:21:00,0.112,0,237.41,0.6,0,0,0.0
11/05/2007,03:22:00,0.11,0,236.76,0.6,0,0,0.0
11/05/2007,03:23:00,0.112,0,236.83,0.6,0,0,0.0
11/05/2007,03:24:00,0.112,0,237.31,0.6,0,0,0.0
11/05/2007,03:25:00,0.112,0,237.12,0.6,0,0,0.0
11/05/2007,03:26:00,0.112,0,237.22,0.6,0,0,0.0
11/05/2007,03:27:00,0.112,0,237.25,0.6,0,0,0.0
11/05/2007,03:28:00,0.156,0,237.09,1,0,0,0.0
11/05/2007,03:29:00,0.188,0.07,237.06,0.8,0,0,0.0
11/05/2007,03:30:00,0.188,0.07,236.99,0.8,0,0,0.0
11/05/2007,03:31:00,0.19,0.07,237.05,0.8,0,0,0.0
11/05/2007,03:32:00,0.188,0.07,236.86,0.8,0,0,0.0
11/05/2007,03:33:00,0.188,0.072,237.4,0.8,0,0,0.0
11/05/2007,03:34:00,0.186,0.072,237.47,0.8,0,0,0.0
11/05/2007,03:35:00,0.214,0.092,237.19,1,0,0,0.0
11/05/2007,03:36:00,0.294,0.198,237.25,1.4,0,0,0.0
11/05/2007,03:37:00,0.29,0.198,237.1,1.4,0,0,0.0
11/05/2007,03:38:00,0.286,0.196,236.85,1.4,0,0,0.0
11/05/2007,03:39:00,0.284,0.196,236.61,1.4,0,0,0.0
11/05/2007,03:40:00,0.22,0.104,237.05,1,0,0,0.0
11/05/2007,03:41:00,0.214,0.098,236.93,1,0,0,0.0
11/05/2007,03:42:00,0.214,0.098,236.97,1,0,0,0.0
11/05/2007,03:43:00,0.214,0.102,237.77,1,0,0,0.0
11/05/2007,03:44:00,0.212,0.102,237.77,1,0,0,0.0
11/05/2007,03:45:00,0.212,0.104,238.37,1,0,0,0.0
11/05/2007,03:46:00,0.212,0.104,238.38,1,0,0,0.0
11/05/2007,03:47:00,0.21,0.104,238.28,1,0,0,0.0
11/05/2007,03:48:00,0.21,0.104,238.27,1,0,0,0.0
11/05/2007,03:49:00,0.236,0.118,238.01,1.2,0,0,0.0
11/05/2007,03:50:00,0.292,0.218,237.44,1.4,0,0,0.0
11/05/2007,03:51:00,0.29,0.218,237.62,1.4,0,2,0.0
11/05/2007,03:52:00,0.29,0.218,237.34,1.4,0,1,0.0
11/05/2007,03:53:00,0.25,0.162,238.13,1.2,0,1,0.0
11/05/2007,03:54:00,0.2,0.09,237.54,0.8,0,2,0.0
11/05/2007,03:55:00,0.2,0.09,237.56,0.8,0,1,0.0
11/05/2007,03:56:00,0.198,0.09,237.26,0.8,0,2,0.0
11/05/2007,03:57:00,0.198,0.09,237.37,0.8,0,1,0.0
11/05/2007,03:58:00,0.198,0.088,237.34,0.8,0,1,0.0
11/05/2007,03:59:00,0.198,0.088,237.16,0.8,0,2,0.0
11/05/2007,04:00:00,0.196,0.088,236.93,0.8,0,1,0.0
11/05/2007,04:01:00,0.196,0.088,236.85,0.8,0,2,0.0
11/05/2007,04:02:00,0.194,0.086,236.28,0.8,0,1,0.0
11/05/2007,04:03:00,0.194,0.088,236.94,0.8,0,1,0.0
11/05/2007,04:04:00,0.194,0.088,237.37,0.8,0,2,0.0
11/05/2007,04:05:00,0.192,0.088,237.31,0.8,0,1,0.0
11/05/2007,04:06:00,0.192,0.088,237.34,0.8,0,1,0.0
11/05/2007,04:07:00,0.19,0.088,237.15,0.8,0,2,0.0
11/05/2007,04:08:00,0.19,0.088,236.9,0.8,0,1,0.0
11/05/2007,04:09:00,0.19,0.088,237.33,0.8,0,1,0.0
11/05/2007,04:10:00,0.188,0.09,237.66,0.8,0,1,0.0
11/05/2007,04:11:00,0.188,0.088,237.18,0.8,0,1,0.0
11/05/2007,04:12:00,0.186,0.086,236.72,0.8,0,2,0.0
11/05/2007,04:13:00,0.246,0.144,236.48,1.4,0,1,0.0
11/05/2007,04:14:00,0.26,0.184,236.5,1.2,0,1,0.0
11/05/2007,04:15:00,0.26,0.184,236.22,1.2,0,1,0.0
11/05/2007,04:16:00,0.26,0.184,236.14,1.2,0,2,0.0
11/05/2007,04:17:00,0.258,0.182,235.92,1.2,0,1,0.0
11/05/2007,04:18:00,0.256,0.184,236.02,1.2,0,1,0.0
11/05/2007,04:19:00,0.256,0.184,236.31,1.2,0,1,0.0
11/05/2007,04:20:00,0.254,0.184,236.22,1.2,0,1,0.0
11/05/2007,04:21:00,0.252,0.182,236.04,1.2,0,1,0.0
11/05/2007,04:22:00,0.252,0.184,236.14,1.2,0,2,0.0
11/05/2007,04:23:00,0.25,0.182,235.65,1.2,0,1,0.0
11/05/2007,04:24:00,0.322,0.242,236.1,1.8,0,1,0.0
11/05/2007,04:25:00,0.292,0.212,236.44,1.4,0,1,0.0
11/05/2007,04:26:00,0.308,0.214,236.69,1.6,0,1,0.0
11/05/2007,04:27:00,0.31,0.214,236.8,1.6,0,1,0.0
11/05/2007,04:28:00,0.292,0.214,236.79,1.4,0,2,0.0
11/05/2007,04:29:00,0.284,0.214,236.73,1.4,0,1,0.0
11/05/2007,04:30:00,0.282,0.212,236.57,1.4,0,1,0.0
11/05/2007,04:31:00,0.28,0.212,236.5,1.4,0,1,0.0
11/05/2007,04:32:00,0.28,0.212,236.6,1.4,0,1,0.0
11/05/2007,04:33:00,0.278,0.21,236.02,1.4,0,1,0.0
11/05/2007,04:34:00,0.278,0.216,237.3,1.4,0,1,0.0
11/05/2007,04:35:00,0.278,0.214,237.03,1.4,0,2,0.0
11/05/2007,04:36:00,0.25,0.168,236.52,1.2,0,0,0.0
11/05/2007,04:37:00,0.208,0.1,236.91,1,0,0,0.0
11/05/2007,04:38:00,0.208,0.1,237.17,1,0,0,0.0
11/05/2007,04:39:00,0.206,0.1,237.19,1,0,0,0.0
11/05/2007,04:40:00,0.206,0.1,236.96,1,0,0,0.0
11/05/2007,04:41:00,0.158,0,237.09,0.8,0,0,0.0
11/05/2007,04:42:00,0.112,0,237.42,0.6,0,0,0.0
11/05/2007,04:43:00,0.112,0,237.16,0.6,0,0,0.0
11/05/2007,04:44:00,0.11,0,235.83,0.6,0,0,0.0
11/05/2007,04:45:00,0.11,0,236.54,0.6,0,0,0.0
11/05/2007,04:46:00,0.11,0,236.56,0.6,0,0,0.0
11/05/2007,04:47:00,0.11,0,236.48,0.6,0,0,0.0
11/05/2007,04:48:00,0.11,0,236.5,0.6,0,0,0.0
11/05/2007,04:49:00,0.11,0,236.23,0.6,0,0,0.0
11/05/2007,04:50:00,0.11,0,236.71,0.6,0,0,0.0
11/05/2007,04:51:00,0.11,0,236.89,0.6,0,0,0.0
11/05/2007,04:52:00,0.11,0,236.86,0.6,0,0,0.0
11/05/2007,04:53:00,0.112,0,237.16,0.6,0,0,0.0
11/05/2007,04:54:00,0.112,0,236.97,0.6,0,0,0.0
11/05/2007,04:55:00,0.11,0,236.76,0.6,0,0,0.0
11/05/2007,04:56:00,0.112,0,236.75,0.6,0,0,0.0
11/05/2007,04:57:00,0.11,0,236.93,0.6,0,0,0.0
11/05/2007,04:58:00,0.166,0,237.02,1,0,0,0.0
11/05/2007,04:59:00,0.188,0.072,237.4,0.8,0,0,0.0
11/05/2007,05:00:00,0.19,0.072,237.33,0.8,0,0,0.0
11/05/2007,05:01:00,0.19,0.072,237.01,0.8,0,0,0.0
11/05/2007,05:02:00,1.096,0.058,236.12,4.8,0,0,13.0
11/05/2007,05:03:00,1.25,0.056,236.11,5.2,0,0,17.0
11/05/2007,05:04:00,1.23,0.054,235.42,5.2,0,0,18.0
11/05/2007,05:05:00,1.22,0.056,235.52,5.2,0,0,17.0
11/05/2007,05:06:00,1.212,0.054,235.46,5,0,0,17.0
11/05/2007,05:07:00,1.208,0.054,235.4,5,0,0,17.0
11/05/2007,05:08:00,1.206,0.054,235.36,5,0,0,17.0
11/05/2007,05:09:00,1.178,0,235.12,5,0,0,17.0
11/05/2007,05:10:00,1.132,0,235,4.8,0,0,17.0
11/05/2007,05:11:00,1.132,0,234.95,4.8,0,0,17.0
11/05/2007,05:12:00,1.224,0.048,235.11,5.2,0,0,17.0
11/05/2007,05:13:00,1.234,0.08,234.5,5.2,0,0,17.0
11/05/2007,05:14:00,1.228,0.08,234.25,5.2,0,0,17.0
11/05/2007,05:15:00,1.23,0.08,234.67,5.2,0,0,17.0
11/05/2007,05:16:00,1.23,0.08,234.77,5.2,0,0,17.0
11/05/2007,05:17:00,1.236,0.082,235.44,5.2,0,0,17.0
11/05/2007,05:18:00,1.232,0.082,235.23,5.2,0,0,17.0
11/05/2007,05:19:00,1.23,0.082,235.15,5.2,0,0,17.0
11/05/2007,05:20:00,1.23,0.082,235.37,5.2,0,0,17.0
11/05/2007,05:21:00,1.23,0.082,235.37,5.2,0,0,17.0
11/05/2007,05:22:00,1.23,0.082,235.51,5.2,0,0,17.0
11/05/2007,05:23:00,1.224,0.08,234.94,5.2,0,0,17.0
11/05/2007,05:24:00,1.226,0.082,235.26,5.2,0,0,17.0
11/05/2007,05:25:00,1.224,0.08,235.06,5.2,0,0,17.0
11/05/2007,05:26:00,1.22,0.08,234.74,5.2,0,0,16.0
11/05/2007,05:27:00,1.22,0.08,234.88,5.2,0,0,17.0
11/05/2007,05:28:00,1.218,0.08,234.76,5.2,0,0,17.0
11/05/2007,05:29:00,1.176,0,234.78,5,0,0,17.0
11/05/2007,05:30:00,1.124,0,234.45,4.8,0,0,17.0
11/05/2007,05:31:00,1.126,0,234.56,4.8,0,0,17.0
11/05/2007,05:32:00,1.124,0,234.36,4.8,0,0,17.0
11/05/2007,05:33:00,1.116,0,233.47,4.8,0,0,16.0
11/05/2007,05:34:00,1.12,0,234.02,4.8,0,0,17.0
11/05/2007,05:35:00,1.124,0,234.36,4.8,0,0,17.0
11/05/2007,05:36:00,1.12,0,234.04,4.8,0,0,17.0
11/05/2007,05:37:00,1.122,0,234.23,4.8,0,0,17.0
11/05/2007,05:38:00,1.122,0,234.29,4.8,0,0,17.0
11/05/2007,05:39:00,1.122,0,234.22,4.8,0,0,16.0
11/05/2007,05:40:00,0.502,0,235,3,0,0,8.0
11/05/2007,05:41:00,0.11,0,235.34,0.6,0,0,0.0
11/05/2007,05:42:00,0.11,0,235.66,0.6,0,0,0.0
11/05/2007,05:43:00,0.128,0,235.39,0.8,0,0,0.0
11/05/2007,05:44:00,0.188,0.068,235.91,0.8,0,0,0.0
11/05/2007,05:45:00,0.188,0.068,235.75,0.8,0,0,0.0
11/05/2007,05:46:00,0.188,0.068,235.77,0.8,0,0,0.0
11/05/2007,05:47:00,0.188,0.068,235.77,0.8,0,0,0.0
11/05/2007,05:48:00,0.186,0.066,235.62,0.8,0,0,0.0
11/05/2007,05:49:00,0.184,0.066,235.61,0.8,0,0,0.0
11/05/2007,05:50:00,0.184,0.068,235.71,0.8,0,0,0.0
11/05/2007,05:51:00,0.182,0.068,236.2,0.8,0,0,0.0
11/05/2007,05:52:00,0.182,0.068,236.01,0.8,0,0,0.0
11/05/2007,05:53:00,0.18,0.068,235.65,0.8,0,0,0.0
11/05/2007,05:54:00,0.174,0.058,235.68,0.8,0,0,0.0
